Season,Round_num,ID,Score_Involvements_Actual,Metres_Gained,Intercepts,Time_On_Ground_Pct
2018,18.0,12067,3.0,313.0,1.0,69.0
2018,19.0,12067,3.0,369.0,1.0,86.0
2018,21.0,12067,7.0,372.0,2.0,83.0
2018,22.0,12067,6.0,494.0,2.0,79.0
2018,23.0,12067,4.0,291.0,1.0,79.0
2018,1.0,4078,2.0,97.0,0.0,87.0
2018,2.0,4078,10.0,242.0,2.0,88.0
2018,3.0,4078,5.0,209.0,0.0,89.0
2018,4.0,4078,7.0,261.0,6.0,90.0
2018,5.0,4078,4.0,89.0,1.0,86.0
2018,6.0,4078,7.0,118.0,3.0,82.0
2018,7.0,4078,9.0,117.0,2.0,84.0
2018,8.0,4078,5.0,167.0,3.0,89.0
2018,9.0,4078,6.0,380.0,0.0,92.0
2018,10.0,4078,8.0,139.0,3.0,90.0
2018,11.0,4078,10.0,127.0,4.0,90.0
2018,13.0,4078,7.0,134.0,2.0,88.0
2018,14.0,4078,6.0,113.0,1.0,92.0
2018,15.0,4078,6.0,274.0,2.0,93.0
2018,16.0,4078,9.0,394.0,5.0,82.0
2018,17.0,4078,6.0,256.0,1.0,86.0
2018,18.0,4078,7.0,385.0,1.0,82.0
2018,19.0,4078,8.0,300.0,1.0,82.0
2018,20.0,4078,7.0,119.0,1.0,81.0
2018,23.0,4078,4.0,110.0,1.0,82.0
2018,1.0,11630,1.0,389.0,7.0,87.0
2018,2.0,11630,3.0,111.0,13.0,89.0
2018,3.0,11630,3.0,133.0,1.0,82.0
2018,4.0,11630,3.0,389.0,10.0,85.0
2018,5.0,11630,4.0,99.0,4.0,87.0
2018,6.0,11630,3.0,164.0,6.0,83.0
2018,7.0,11630,0.0,239.0,7.0,87.0
2018,8.0,11630,2.0,130.0,2.0,84.0
2018,9.0,11630,4.0,269.0,7.0,81.0
2018,10.0,11630,3.0,283.0,12.0,86.0
2018,11.0,11630,0.0,88.0,3.0,51.0
2018,15.0,11630,6.0,282.0,9.0,91.0
2018,16.0,11630,3.0,211.0,4.0,84.0
2018,17.0,11630,6.0,203.0,7.0,87.0
2018,18.0,11630,5.0,223.0,7.0,85.0
2018,19.0,11630,2.0,589.0,6.0,89.0
2018,20.0,11630,3.0,145.0,4.0,88.0
2018,21.0,11630,3.0,305.0,7.0,85.0
2018,22.0,11630,3.0,255.0,2.0,76.0
2018,23.0,11630,2.0,177.0,4.0,88.0
2018,1.0,12431,9.0,251.0,1.0,76.0
2018,2.0,12431,3.0,150.0,0.0,87.0
2018,3.0,12431,10.0,135.0,2.0,86.0
2018,4.0,12431,10.0,357.0,1.0,85.0
2018,5.0,12431,10.0,354.0,1.0,82.0
2018,6.0,12431,5.0,235.0,0.0,79.0
2018,7.0,12431,6.0,172.0,0.0,81.0
2018,8.0,12431,2.0,97.0,0.0,76.0
2018,9.0,12431,4.0,120.0,0.0,77.0
2018,12.0,12431,4.0,209.0,1.0,91.0
2018,13.0,12431,5.0,71.0,0.0,84.0
2018,15.0,12431,1.0,54.0,1.0,96.0
2018,16.0,12431,5.0,215.0,1.0,87.0
2018,17.0,12431,8.0,300.0,1.0,88.0
2018,18.0,12431,3.0,123.0,0.0,78.0
2018,19.0,12431,6.0,198.0,0.0,83.0
2018,20.0,12431,2.0,236.0,3.0,87.0
2018,21.0,12431,3.0,142.0,0.0,82.0
2018,22.0,12431,1.0,50.0,0.0,67.0
2018,23.0,12431,6.0,315.0,2.0,78.0
2018,1.0,12122,3.0,235.0,5.0,80.0
2018,2.0,12122,6.0,327.0,7.0,85.0
2018,3.0,12122,4.0,300.0,5.0,90.0
2018,4.0,12122,6.0,351.0,2.0,80.0
2018,5.0,12122,3.0,505.0,4.0,83.0
2018,6.0,12122,5.0,318.0,5.0,86.0
2018,7.0,12122,9.0,309.0,0.0,84.0
2018,8.0,12122,5.0,294.0,4.0,83.0
2018,9.0,12122,7.0,277.0,2.0,84.0
2018,10.0,12122,1.0,306.0,4.0,85.0
2018,11.0,12122,2.0,265.0,5.0,88.0
2018,13.0,12122,3.0,290.0,3.0,87.0
2018,14.0,12122,4.0,464.0,5.0,88.0
2018,15.0,12122,3.0,391.0,7.0,83.0
2018,16.0,12122,6.0,565.0,2.0,82.0
2018,17.0,12122,5.0,428.0,3.0,86.0
2018,18.0,12122,5.0,261.0,2.0,87.0
2018,19.0,12122,0.0,152.0,1.0,77.0
2018,20.0,12122,8.0,830.0,8.0,87.0
2018,21.0,12122,1.0,557.0,5.0,83.0
2018,22.0,12122,2.0,516.0,4.0,87.0
2018,23.0,12122,3.0,496.0,2.0,83.0
2018,7.0,11885,2.0,259.0,4.0,74.0
2018,12.0,11885,1.0,261.0,8.0,79.0
2018,13.0,11885,3.0,298.0,4.0,81.0
2018,14.0,11885,1.0,402.0,7.0,84.0
2018,15.0,11885,5.0,166.0,0.0,62.0
2018,18.0,11885,2.0,691.0,3.0,81.0
2018,19.0,11885,2.0,296.0,5.0,82.0
2018,20.0,11885,1.0,361.0,4.0,85.0
2018,21.0,11885,2.0,429.0,8.0,92.0
2018,22.0,11885,3.0,421.0,3.0,89.0
2018,23.0,11885,3.0,229.0,6.0,83.0
2018,17.0,12245,4.0,186.0,4.0,74.0
2018,18.0,12245,7.0,148.0,1.0,67.0
2018,19.0,12245,5.0,192.0,5.0,69.0
2018,20.0,12245,4.0,92.0,6.0,76.0
2018,21.0,12245,7.0,128.0,3.0,73.0
2018,23.0,12245,5.0,276.0,3.0,87.0
2018,1.0,4729,5.0,452.0,7.0,86.0
2018,2.0,4729,3.0,150.0,5.0,87.0
2018,5.0,4729,1.0,327.0,1.0,87.0
2018,6.0,4729,1.0,385.0,2.0,81.0
2018,7.0,4729,3.0,319.0,1.0,75.0
2018,21.0,4729,1.0,223.0,1.0,66.0
2018,6.0,12377,8.0,282.0,0.0,75.0
2018,7.0,12377,3.0,109.0,0.0,72.0
2018,8.0,12377,4.0,147.0,0.0,76.0
2018,9.0,12377,3.0,129.0,1.0,70.0
2018,10.0,12377,4.0,186.0,2.0,77.0
2018,11.0,12377,4.0,246.0,4.0,77.0
2018,23.0,12377,9.0,263.0,0.0,85.0
2018,1.0,12418,4.0,419.0,3.0,79.0
2018,2.0,12418,3.0,402.0,9.0,85.0
2018,3.0,12418,0.0,500.0,6.0,80.0
2018,4.0,12418,5.0,284.0,5.0,71.0
2018,5.0,12418,4.0,564.0,8.0,78.0
2018,6.0,12418,8.0,508.0,8.0,68.0
2018,7.0,12418,5.0,379.0,2.0,80.0
2018,8.0,12418,2.0,326.0,8.0,70.0
2018,9.0,12418,5.0,481.0,5.0,71.0
2018,10.0,12418,6.0,520.0,8.0,90.0
2018,11.0,12418,5.0,659.0,6.0,81.0
2018,12.0,12418,3.0,652.0,7.0,88.0
2018,13.0,12418,3.0,524.0,5.0,77.0
2018,15.0,12418,5.0,722.0,4.0,74.0
2018,16.0,12418,6.0,599.0,4.0,88.0
2018,17.0,12418,8.0,661.0,6.0,78.0
2018,18.0,12418,7.0,642.0,4.0,85.0
2018,19.0,12418,3.0,549.0,2.0,80.0
2018,20.0,12418,4.0,471.0,4.0,80.0
2018,21.0,12418,9.0,696.0,4.0,78.0
2018,22.0,12418,3.0,655.0,3.0,83.0
2018,23.0,12418,6.0,344.0,6.0,78.0
2018,1.0,12154,1.0,236.0,1.0,69.0
2018,2.0,12154,4.0,235.0,3.0,73.0
2018,3.0,12154,2.0,155.0,0.0,68.0
2018,4.0,12154,3.0,221.0,3.0,73.0
2018,5.0,12154,3.0,130.0,3.0,76.0
2018,6.0,12154,4.0,309.0,1.0,67.0
2018,7.0,12154,5.0,180.0,2.0,72.0
2018,8.0,12154,6.0,309.0,1.0,72.0
2018,9.0,12154,6.0,221.0,2.0,74.0
2018,10.0,12154,6.0,201.0,3.0,76.0
2018,11.0,12154,1.0,43.0,0.0,4.0
2018,14.0,12154,3.0,262.0,2.0,78.0
2018,15.0,12154,5.0,165.0,3.0,83.0
2018,16.0,12154,6.0,147.0,2.0,69.0
2018,17.0,12154,9.0,269.0,0.0,77.0
2018,18.0,12154,6.0,204.0,4.0,74.0
2018,19.0,12154,5.0,376.0,3.0,69.0
2018,20.0,12154,6.0,315.0,2.0,77.0
2018,21.0,12154,5.0,205.0,4.0,79.0
2018,22.0,12154,6.0,345.0,1.0,69.0
2018,23.0,12154,8.0,244.0,2.0,71.0
2018,1.0,12278,1.0,112.0,2.0,85.0
2018,2.0,12278,2.0,94.0,1.0,86.0
2018,3.0,12278,3.0,325.0,9.0,93.0
2018,4.0,12278,1.0,247.0,8.0,87.0
2018,5.0,12278,0.0,99.0,4.0,86.0
2018,6.0,12278,4.0,99.0,4.0,89.0
2018,7.0,12278,2.0,133.0,4.0,80.0
2018,8.0,12278,0.0,17.0,1.0,75.0
2018,9.0,12278,1.0,296.0,1.0,84.0
2018,10.0,12278,2.0,156.0,0.0,89.0
2018,11.0,12278,5.0,26.0,5.0,79.0
2018,12.0,12278,3.0,145.0,3.0,85.0
2018,13.0,12278,1.0,386.0,5.0,88.0
2018,15.0,12278,2.0,84.0,2.0,79.0
2018,16.0,12278,2.0,172.0,2.0,84.0
2018,17.0,12278,3.0,209.0,9.0,87.0
2018,18.0,12278,2.0,231.0,6.0,87.0
2018,19.0,12278,2.0,20.0,1.0,82.0
2018,20.0,12278,0.0,69.0,3.0,80.0
2018,23.0,12278,1.0,56.0,4.0,86.0
2018,1.0,12182,2.0,164.0,1.0,80.0
2018,2.0,12182,4.0,161.0,2.0,72.0
2018,3.0,12182,2.0,125.0,1.0,83.0
2018,5.0,12182,1.0,223.0,1.0,73.0
2018,8.0,12182,7.0,360.0,0.0,78.0
2018,9.0,12182,2.0,264.0,2.0,86.0
2018,10.0,12182,2.0,93.0,1.0,81.0
2018,11.0,12182,0.0,108.0,1.0,88.0
2018,13.0,12182,3.0,365.0,3.0,79.0
2018,14.0,12182,3.0,424.0,3.0,89.0
2018,15.0,12182,3.0,259.0,1.0,84.0
2018,16.0,12182,4.0,497.0,4.0,87.0
2018,17.0,12182,1.0,421.0,4.0,92.0
2018,19.0,12182,4.0,185.0,4.0,87.0
2018,20.0,12182,1.0,381.0,4.0,82.0
2018,21.0,12182,4.0,333.0,0.0,76.0
2018,22.0,12182,4.0,396.0,9.0,78.0
2018,23.0,12182,2.0,316.0,3.0,89.0
2018,1.0,11711,6.0,94.0,3.0,84.0
2018,2.0,11711,9.0,432.0,3.0,72.0
2018,3.0,11711,5.0,130.0,1.0,85.0
2018,4.0,11711,2.0,26.0,1.0,88.0
2018,5.0,11711,3.0,73.0,1.0,83.0
2018,16.0,11711,6.0,110.0,1.0,81.0
2018,17.0,11711,6.0,187.0,1.0,77.0
2018,18.0,11711,4.0,160.0,1.0,75.0
2018,19.0,11711,8.0,197.0,2.0,74.0
2018,20.0,11711,9.0,312.0,1.0,81.0
2018,21.0,11711,6.0,33.0,2.0,76.0
2018,1.0,12017,12.0,423.0,1.0,85.0
2018,2.0,12017,6.0,140.0,1.0,88.0
2018,3.0,12017,7.0,463.0,3.0,91.0
2018,4.0,12017,11.0,401.0,4.0,81.0
2018,5.0,12017,8.0,319.0,3.0,93.0
2018,6.0,12017,11.0,203.0,3.0,87.0
2018,8.0,12017,4.0,233.0,3.0,91.0
2018,9.0,12017,7.0,226.0,1.0,88.0
2018,10.0,12017,7.0,155.0,2.0,91.0
2018,11.0,12017,6.0,299.0,1.0,85.0
2018,12.0,12017,13.0,503.0,2.0,85.0
2018,14.0,12017,7.0,132.0,0.0,86.0
2018,20.0,12017,10.0,260.0,1.0,93.0
2018,21.0,12017,7.0,155.0,1.0,95.0
2018,22.0,12017,6.0,119.0,2.0,92.0
2018,23.0,12017,6.0,264.0,0.0,87.0
2018,1.0,12553,4.0,385.0,5.0,68.0
2018,2.0,12553,2.0,653.0,10.0,75.0
2018,3.0,12553,6.0,419.0,10.0,69.0
2018,4.0,12553,7.0,507.0,8.0,78.0
2018,5.0,12553,7.0,391.0,5.0,79.0
2018,6.0,12553,4.0,342.0,3.0,68.0
2018,7.0,12553,4.0,331.0,1.0,74.0
2018,8.0,12553,6.0,322.0,6.0,81.0
2018,9.0,12553,2.0,286.0,6.0,86.0
2018,14.0,12553,4.0,169.0,3.0,73.0
2018,15.0,12553,4.0,297.0,5.0,71.0
2018,16.0,12553,1.0,224.0,6.0,67.0
2018,22.0,12553,2.0,222.0,5.0,79.0
2018,23.0,12553,4.0,376.0,2.0,83.0
2018,1.0,11967,3.0,408.0,5.0,92.0
2018,2.0,11967,1.0,542.0,12.0,86.0
2018,3.0,11967,6.0,402.0,7.0,86.0
2018,4.0,11967,2.0,275.0,7.0,93.0
2018,5.0,11967,1.0,336.0,5.0,90.0
2018,6.0,11967,7.0,545.0,12.0,90.0
2018,7.0,11967,4.0,380.0,7.0,93.0
2018,8.0,11967,6.0,468.0,8.0,98.0
2018,9.0,11967,2.0,485.0,11.0,83.0
2018,10.0,11967,1.0,165.0,7.0,77.0
2018,12.0,11967,4.0,261.0,9.0,83.0
2018,14.0,11967,4.0,381.0,13.0,93.0
2018,15.0,11967,2.0,362.0,5.0,93.0
2018,16.0,11967,1.0,259.0,10.0,89.0
2018,17.0,11967,6.0,580.0,9.0,93.0
2018,18.0,11967,6.0,133.0,8.0,100.0
2018,19.0,11967,0.0,55.0,2.0,23.0
2018,1.0,12273,4.0,223.0,9.0,81.0
2018,2.0,12273,3.0,218.0,8.0,80.0
2018,3.0,12273,2.0,89.0,7.0,86.0
2018,4.0,12273,7.0,311.0,14.0,89.0
2018,5.0,12273,3.0,323.0,9.0,80.0
2018,6.0,12273,4.0,318.0,11.0,85.0
2018,7.0,12273,2.0,154.0,8.0,79.0
2018,9.0,12273,3.0,245.0,9.0,74.0
2018,10.0,12273,0.0,172.0,8.0,84.0
2018,11.0,12273,2.0,252.0,9.0,84.0
2018,13.0,12273,2.0,182.0,9.0,87.0
2018,14.0,12273,2.0,338.0,5.0,84.0
2018,15.0,12273,5.0,295.0,2.0,89.0
2018,16.0,12273,4.0,108.0,0.0,82.0
2018,17.0,12273,3.0,379.0,14.0,84.0
2018,18.0,12273,1.0,119.0,15.0,88.0
2018,19.0,12273,1.0,277.0,14.0,88.0
2018,20.0,12273,3.0,253.0,7.0,75.0
2018,21.0,12273,2.0,134.0,8.0,89.0
2018,22.0,12273,3.0,225.0,3.0,85.0
2018,23.0,12273,2.0,190.0,8.0,81.0
2018,1.0,12321,7.0,261.0,0.0,89.0
2018,2.0,12321,10.0,203.0,3.0,91.0
2018,3.0,12321,9.0,442.0,2.0,95.0
2018,4.0,12321,6.0,253.0,3.0,85.0
2018,5.0,12321,5.0,296.0,4.0,88.0
2018,6.0,12321,4.0,137.0,0.0,71.0
2018,7.0,12321,9.0,204.0,5.0,86.0
2018,8.0,12321,9.0,298.0,3.0,94.0
2018,9.0,12321,8.0,223.0,0.0,91.0
2018,10.0,12321,10.0,309.0,1.0,87.0
2018,11.0,12321,8.0,341.0,1.0,88.0
2018,12.0,12321,6.0,131.0,1.0,91.0
2018,14.0,12321,1.0,94.0,2.0,86.0
2018,15.0,12321,10.0,149.0,1.0,88.0
2018,16.0,12321,8.0,353.0,2.0,92.0
2018,17.0,12321,8.0,348.0,1.0,93.0
2018,18.0,12321,7.0,156.0,0.0,92.0
2018,19.0,12321,5.0,167.0,0.0,86.0
2018,20.0,12321,14.0,323.0,1.0,89.0
2018,21.0,12321,7.0,226.0,1.0,79.0
2018,1.0,12449,0.0,49.0,5.0,90.0
2018,2.0,12449,2.0,341.0,5.0,89.0
2018,3.0,12449,1.0,303.0,8.0,88.0
2018,4.0,12449,0.0,212.0,6.0,86.0
2018,5.0,12449,1.0,109.0,4.0,88.0
2018,6.0,12449,0.0,228.0,7.0,83.0
2018,7.0,12449,2.0,141.0,6.0,83.0
2018,11.0,12449,1.0,146.0,1.0,81.0
2018,12.0,12449,0.0,168.0,8.0,87.0
2018,13.0,12449,3.0,190.0,5.0,74.0
2018,14.0,12449,0.0,168.0,4.0,81.0
2018,15.0,12449,3.0,420.0,10.0,87.0
2018,16.0,12449,0.0,301.0,4.0,80.0
2018,17.0,12449,2.0,230.0,7.0,83.0
2018,18.0,12449,1.0,215.0,4.0,86.0
2018,19.0,12449,0.0,113.0,5.0,85.0
2018,21.0,12449,1.0,124.0,7.0,89.0
2018,22.0,12449,3.0,373.0,9.0,90.0
2018,23.0,12449,2.0,153.0,5.0,84.0
2018,5.0,12180,2.0,215.0,5.0,73.0
2018,6.0,12180,3.0,31.0,1.0,77.0
2018,18.0,12180,4.0,246.0,2.0,80.0
2018,19.0,12180,0.0,159.0,2.0,79.0
2018,20.0,12180,2.0,219.0,1.0,78.0
2018,1.0,12188,5.0,299.0,5.0,84.0
2018,2.0,12188,6.0,468.0,11.0,87.0
2018,3.0,12188,2.0,452.0,7.0,86.0
2018,6.0,12188,5.0,338.0,5.0,79.0
2018,7.0,12188,3.0,523.0,7.0,89.0
2018,8.0,12188,5.0,507.0,12.0,80.0
2018,9.0,12188,3.0,405.0,6.0,79.0
2018,10.0,12188,2.0,627.0,10.0,92.0
2018,11.0,12188,3.0,219.0,3.0,89.0
2018,12.0,12188,7.0,436.0,9.0,83.0
2018,13.0,12188,0.0,-4.0,1.0,5.0
2018,16.0,12188,2.0,245.0,7.0,79.0
2018,17.0,12188,9.0,213.0,3.0,65.0
2018,20.0,12188,6.0,427.0,3.0,87.0
2018,21.0,12188,3.0,326.0,2.0,80.0
2018,22.0,12188,5.0,302.0,5.0,87.0
2018,23.0,12188,5.0,244.0,4.0,83.0
2018,1.0,12199,7.0,189.0,0.0,100.0
2018,2.0,12199,3.0,208.0,2.0,96.0
2018,3.0,12199,6.0,283.0,1.0,93.0
2018,4.0,12199,8.0,314.0,0.0,94.0
2018,5.0,12199,6.0,571.0,0.0,100.0
2018,6.0,12199,5.0,244.0,0.0,97.0
2018,7.0,12199,2.0,280.0,0.0,96.0
2018,2.0,12359,1.0,108.0,7.0,95.0
2018,3.0,12359,2.0,192.0,8.0,83.0
2018,4.0,12359,2.0,307.0,8.0,96.0
2018,5.0,12359,0.0,33.0,5.0,98.0
2018,6.0,12359,3.0,105.0,6.0,95.0
2018,7.0,12359,0.0,175.0,6.0,96.0
2018,8.0,12359,2.0,125.0,8.0,92.0
2018,9.0,12359,1.0,100.0,1.0,37.0
2018,10.0,12359,2.0,187.0,7.0,95.0
2018,11.0,12359,0.0,136.0,6.0,92.0
2018,12.0,12359,2.0,291.0,9.0,94.0
2018,13.0,12359,1.0,199.0,9.0,93.0
2018,15.0,12359,1.0,112.0,3.0,98.0
2018,16.0,12359,0.0,442.0,6.0,93.0
2018,17.0,12359,0.0,118.0,7.0,98.0
2018,18.0,12359,2.0,202.0,8.0,95.0
2018,19.0,12359,1.0,33.0,10.0,95.0
2018,23.0,12359,4.0,158.0,12.0,94.0
2018,1.0,11538,11.0,474.0,3.0,80.0
2018,2.0,11538,5.0,335.0,2.0,88.0
2018,3.0,11538,6.0,276.0,0.0,83.0
2018,4.0,11538,7.0,369.0,3.0,82.0
2018,5.0,11538,8.0,581.0,2.0,79.0
2018,6.0,11538,4.0,413.0,3.0,87.0
2018,7.0,11538,4.0,248.0,2.0,77.0
2018,8.0,11538,6.0,285.0,3.0,80.0
2018,9.0,11538,3.0,162.0,2.0,81.0
2018,10.0,11538,3.0,239.0,1.0,80.0
2018,11.0,11538,9.0,482.0,0.0,81.0
2018,12.0,11538,6.0,282.0,2.0,79.0
2018,13.0,11538,4.0,523.0,6.0,83.0
2018,15.0,11538,8.0,364.0,5.0,81.0
2018,16.0,11538,6.0,576.0,4.0,86.0
2018,17.0,11538,4.0,409.0,5.0,77.0
2018,18.0,11538,2.0,160.0,2.0,74.0
2018,19.0,11538,8.0,173.0,3.0,82.0
2018,20.0,11538,9.0,652.0,5.0,81.0
2018,21.0,11538,3.0,343.0,4.0,80.0
2018,22.0,11538,6.0,335.0,6.0,80.0
2018,23.0,11538,9.0,263.0,6.0,80.0
2018,12.0,12493,1.0,175.0,9.0,90.0
2018,14.0,12493,0.0,120.0,0.0,84.0
2018,15.0,12493,4.0,235.0,9.0,88.0
2018,16.0,12493,0.0,11.0,4.0,72.0
2018,18.0,12493,3.0,142.0,12.0,78.0
2018,19.0,12493,1.0,237.0,1.0,80.0
2018,20.0,12493,3.0,247.0,6.0,69.0
2018,16.0,12212,3.0,88.0,1.0,65.0
2018,18.0,12212,3.0,197.0,1.0,65.0
2018,19.0,12212,2.0,132.0,4.0,75.0
2018,10.0,12210,2.0,109.0,2.0,76.0
2018,11.0,12210,2.0,29.0,1.0,62.0
2018,13.0,12210,9.0,154.0,2.0,74.0
2018,15.0,12210,6.0,120.0,2.0,76.0
2018,16.0,12210,6.0,13.0,0.0,71.0
2018,17.0,12210,2.0,55.0,3.0,81.0
2018,18.0,12210,5.0,144.0,0.0,81.0
2018,19.0,12210,4.0,188.0,0.0,76.0
2018,20.0,12210,1.0,62.0,2.0,81.0
2018,21.0,12210,3.0,149.0,2.0,83.0
2018,1.0,12096,8.0,228.0,2.0,85.0
2018,2.0,12096,4.0,109.0,1.0,88.0
2018,3.0,12096,8.0,375.0,4.0,84.0
2018,4.0,12096,2.0,147.0,2.0,75.0
2018,5.0,12096,4.0,45.0,3.0,83.0
2018,6.0,12096,5.0,183.0,4.0,88.0
2018,7.0,12096,2.0,181.0,1.0,83.0
2018,10.0,12096,4.0,134.0,0.0,83.0
2018,11.0,12096,5.0,308.0,3.0,86.0
2018,12.0,12096,7.0,243.0,2.0,83.0
2018,14.0,12096,7.0,265.0,3.0,78.0
2018,15.0,12096,7.0,177.0,1.0,87.0
2018,4.0,12538,7.0,513.0,6.0,92.0
2018,5.0,12538,2.0,358.0,5.0,84.0
2018,6.0,12538,5.0,429.0,1.0,82.0
2018,7.0,12538,4.0,465.0,2.0,84.0
2018,8.0,12538,3.0,330.0,3.0,88.0
2018,9.0,12538,3.0,313.0,0.0,81.0
2018,10.0,12538,2.0,245.0,2.0,84.0
2018,11.0,12538,6.0,564.0,1.0,84.0
2018,12.0,12538,8.0,401.0,4.0,87.0
2018,13.0,12538,3.0,516.0,3.0,81.0
2018,15.0,12538,2.0,51.0,0.0,82.0
2018,18.0,12538,3.0,235.0,3.0,72.0
2018,19.0,12538,11.0,314.0,0.0,84.0
2018,20.0,12538,2.0,253.0,4.0,76.0
2018,19.0,12516,4.0,187.0,1.0,69.0
2018,20.0,12516,5.0,129.0,2.0,70.0
2018,21.0,12516,5.0,232.0,1.0,81.0
2018,23.0,12516,3.0,143.0,2.0,58.0
2018,5.0,12534,4.0,231.0,1.0,84.0
2018,6.0,12534,8.0,391.0,2.0,80.0
2018,7.0,12534,5.0,181.0,1.0,86.0
2018,8.0,12534,2.0,135.0,1.0,70.0
2018,9.0,12534,2.0,209.0,2.0,79.0
2018,10.0,12534,3.0,286.0,0.0,80.0
2018,13.0,12534,4.0,298.0,1.0,82.0
2018,15.0,12534,2.0,396.0,0.0,79.0
2018,16.0,12534,3.0,313.0,2.0,76.0
2018,17.0,12534,4.0,340.0,0.0,82.0
2018,18.0,12534,2.0,121.0,1.0,89.0
2018,19.0,12534,3.0,244.0,0.0,88.0
2018,20.0,12534,4.0,187.0,0.0,75.0
2018,21.0,12534,4.0,197.0,2.0,75.0
2018,22.0,12534,5.0,284.0,5.0,79.0
2018,23.0,12534,8.0,499.0,1.0,82.0
2018,1.0,4077,4.0,200.0,7.0,91.0
2018,2.0,4077,4.0,193.0,10.0,91.0
2018,3.0,4077,12.0,335.0,2.0,80.0
2018,4.0,4077,2.0,224.0,4.0,84.0
2018,6.0,4077,5.0,328.0,1.0,87.0
2018,7.0,4077,8.0,239.0,4.0,91.0
2018,8.0,4077,12.0,334.0,8.0,85.0
2018,9.0,4077,6.0,273.0,8.0,88.0
2018,10.0,4077,8.0,227.0,5.0,92.0
2018,11.0,4077,6.0,293.0,4.0,97.0
2018,12.0,4077,3.0,580.0,13.0,94.0
2018,14.0,4077,5.0,296.0,12.0,93.0
2018,15.0,4077,4.0,409.0,3.0,87.0
2018,16.0,4077,10.0,419.0,7.0,87.0
2018,17.0,4077,4.0,302.0,9.0,93.0
2018,18.0,4077,4.0,325.0,6.0,93.0
2018,19.0,4077,4.0,448.0,9.0,91.0
2018,20.0,4077,2.0,308.0,6.0,87.0
2018,21.0,4077,3.0,364.0,5.0,90.0
2018,22.0,4077,2.0,322.0,6.0,94.0
2018,23.0,4077,9.0,202.0,6.0,94.0
2018,1.0,12099,6.0,387.0,4.0,84.0
2018,4.0,12099,2.0,278.0,5.0,80.0
2018,5.0,12099,3.0,249.0,1.0,83.0
2018,6.0,12099,4.0,228.0,3.0,84.0
2018,7.0,12099,7.0,359.0,7.0,77.0
2018,8.0,12099,2.0,190.0,3.0,87.0
2018,9.0,12099,1.0,119.0,0.0,81.0
2018,10.0,12099,4.0,389.0,5.0,74.0
2018,11.0,12099,9.0,439.0,5.0,78.0
2018,12.0,12099,2.0,410.0,5.0,80.0
2018,13.0,12099,1.0,139.0,1.0,83.0
2018,15.0,12099,5.0,370.0,2.0,81.0
2018,16.0,12099,4.0,166.0,1.0,70.0
2018,22.0,12099,9.0,346.0,7.0,81.0
2018,23.0,12099,4.0,351.0,0.0,74.0
2018,9.0,12631,2.0,266.0,4.0,79.0
2018,10.0,12631,1.0,153.0,2.0,77.0
2018,11.0,12631,0.0,120.0,2.0,93.0
2018,1.0,11833,6.0,219.0,2.0,82.0
2018,2.0,11833,1.0,92.0,0.0,42.0
2018,9.0,11833,3.0,101.0,1.0,78.0
2018,10.0,11833,4.0,142.0,2.0,86.0
2018,11.0,11833,3.0,65.0,2.0,86.0
2018,17.0,11833,3.0,137.0,0.0,87.0
2018,18.0,11833,5.0,113.0,1.0,80.0
2018,19.0,11833,0.0,126.0,4.0,77.0
2018,20.0,11833,6.0,212.0,2.0,83.0
2018,21.0,11833,6.0,104.0,1.0,79.0
2018,22.0,11833,3.0,103.0,0.0,79.0
2018,23.0,11833,4.0,179.0,3.0,87.0
2018,4.0,12318,5.0,330.0,1.0,73.0
2018,5.0,12318,7.0,466.0,0.0,79.0
2018,6.0,12318,1.0,114.0,2.0,84.0
2018,7.0,12318,12.0,349.0,0.0,84.0
2018,8.0,12318,7.0,353.0,3.0,79.0
2018,9.0,12318,9.0,192.0,1.0,83.0
2018,10.0,12318,5.0,198.0,2.0,85.0
2018,11.0,12318,6.0,112.0,1.0,83.0
2018,12.0,12318,10.0,651.0,4.0,81.0
2018,14.0,12318,6.0,343.0,1.0,78.0
2018,15.0,12318,5.0,357.0,2.0,78.0
2018,16.0,12318,6.0,555.0,0.0,87.0
2018,17.0,12318,6.0,360.0,0.0,89.0
2018,18.0,12318,7.0,190.0,2.0,70.0
2018,21.0,12318,9.0,226.0,2.0,81.0
2018,22.0,12318,7.0,170.0,3.0,76.0
2018,23.0,12318,6.0,333.0,1.0,84.0
2018,12.0,12558,6.0,242.0,5.0,83.0
2018,13.0,12558,5.0,143.0,1.0,86.0
2018,15.0,12558,7.0,271.0,2.0,73.0
2018,18.0,12558,1.0,136.0,2.0,76.0
2018,19.0,12558,2.0,88.0,2.0,69.0
2018,20.0,12558,0.0,60.0,0.0,6.0
2018,1.0,12574,5.0,179.0,1.0,75.0
2018,2.0,12574,5.0,123.0,0.0,69.0
2018,3.0,12574,5.0,185.0,2.0,85.0
2018,4.0,12574,4.0,11.0,0.0,82.0
2018,5.0,12574,0.0,62.0,0.0,8.0
2018,1.0,12065,5.0,231.0,1.0,90.0
2018,2.0,12065,2.0,103.0,3.0,88.0
2018,3.0,12065,2.0,97.0,4.0,87.0
2018,1.0,12010,6.0,424.0,1.0,80.0
2018,2.0,12010,4.0,379.0,3.0,87.0
2018,4.0,12010,3.0,243.0,2.0,82.0
